nLx - person-years lived between ages x and x+n,10-14 years,433304.7,436594.6,431371.6,434422.9,429097.3,432089.9,426958.4,429975.2,424978.9,427826.8,422602.2,425375,419553.8,422493.6,416633.5,419671.5,413203.4,416322.9,409262.5,412685.1,404724.9,408336,399443.9,403286.4,394060.3,398057.2,388457.1,392654.4,383045.6,387541.3,377957,382741.1,373280.3,378386.9
nLx - person-years lived between ages x and x+n,15-19  years,428304.7,431574.1,426224.8,429245.9,423826.6,426783.1,421404.3,424474.1,419528.6,422349.4,417183.6,419880.4,414095.6,416966.7,411086.5,414090.9,407600.9,410692.3,403606,406995.8,398998.2,402568.4,393619.8,397416.6,388110.5,392051.8,382397.3,386530.6,376893.1,381318.1,371696,376404.1,366921.4,371947.5
nLx - person-years lived between ages x and x+n,20-24 years,420496.5,423686.3,418178,421100.5,415601.7,418441.7,412675.2,415902.3,411055.8,413826.9,408833.7,411364.1,405724.8,408448.7,402598.4,405541.8,399086.4,402131.8,395054.1,398387.2,390316,393815.8,384743.8,388468.8,379017.8,382868.5,373115.9,377145.8,367464.7,371778.1,362089.4,366673.3,357126.4,362012.8
nLx - person-years lived between ages x and x+n,25-29 years,411378.7,414436.3,408788.5,411557.9,406012.1,408690.6,402447.3,405960.2,401233.3,403987.5,399204.8,401477.7,396063.1,398572.4,392772.5,395661.7,389223.1,392245.8,385141.8,388399.9,380252.9,383625,374498.1,378134.3,368534.1,372257.8,362443.2,366354.8,356649,360861,351099.8,355558.7,345954.3,350665.6
nLx - person-years lived between ages x and x+n,30-34 years,401749,404618.1,398839.8,401393.7,395820.7,398361.7,391731.3,395567.5,390993.3,393786.9,389190,391129.8,386000.9,388242.8,382535.6,385364.4,378929.1,381949.8,374748.1,377937.6,369678.7,372899.4,363807.6,367351.7,357609.8,361180,351369.1,355151.8,345461,349590.6,339747.7,344112.6,334417.2,338979.4
nLx - person-years lived between ages x and x+n,35-39 years,391561.6,394112.3,388238.1,390437.1,384974,387364.4,380597.1,384728.9,380350.9,383205.5,378785.3,380319.8,375541.8,377421.8,371914.3,374568.3,368226.2,371155.9,363865.3,366985.3,358567.3,361692,352638.2,356118.2,346223.6,349658.1,339914.9,343532.5,333984.3,337939.3,328143.9,332319.4,322629.5,326975
nLx - person-years lived between ages x and x+n,40-44 years,379726.6,382506.9,375905.3,378372.1,372443.6,375375.8,368026.4,373014.4,368225.9,371755.8,366896.4,368642.6,363615.1,365720.3,359869.3,362877.2,356109.2,359471.6,351539.1,355185.7,346021.2,349692.4,340128.3,344122.1,333553.9,337429.4,327248.8,331228.6,321353.2,325617.4,315388.3,319889,309656.8,314383.1
nLx - person-years lived between ages x and x+n,45-49 years,365997.7,369725.9,361712.7,365270.8,358110.5,362362.9,353770.2,360180.4,354358.2,359110.7,353242.7,355863.5,349964.3,352956,346154.2,350137.7,342362.7,346755.9,337639.3,342394.2,331991.4,336774.9,326199.8,331223.8,319545.8,324389.9,313288.2,318154.8,307441,312542.6,301349.3,306746.1,295385.6,301136.1
nLx - person-years lived between ages x and x+n,50-54 years,348858.1,354200.5,344206.6,349545.9,340505.3,346687,336300.6,344582.5,337223.4,343631.8,336295.6,340337.6,333067.2,337484.7,329254.1,334719,325483.1,331390.7,320679,326995.9,314985.9,321310.2,309307.3,315773.3,302631.9,308855.2,296468.8,302620.3,290717.4,297034.6,284568.9,291214.2,278457.6,285554.8
nLx - person-years lived between ages x and x+n,55-59 years,325386.7,333742.3,320451.4,328947.7,316713.2,326113.3,312718.2,324054.2,313867.6,323166.2,313099.4,319895.6,309982.8,317124.9,306257.2,314435.3,302588.6,311195.1,297815.7,306826.3,292194.8,301135.9,286701,295621.8,280107.8,288675.2,274108.3,282471.8,268509.6,276941.4,262388.7,271139.6,256234.9,265481.4
nLx - person-years lived between ages x and x+n,60-64 years,293361.8,304650.1,288296.8,299817.9,284616.7,297002.6,280887.4,294958.5,282102.5,294069.8,281459.1,290910.5,278549.2,288276.9,275031.4,285709.2,271579.7,282614.1,267002.4,278358.8,261601.5,272741,256367.5,267255.1,249991.4,260355.5,244239,254229.3,238865.2,248805,232879.6,243089.3,226815,237509
nLx - person-years lived between ages x and x+n,65-69 years,250345.2,262369.1,245473,257721.8,242017.7,254987,238660.3,252969.9,239782,252045,239234.6,249123.1,236648.6,246716.4,233494.3,244353,230403,241503.7,226222.9,237512.8,221236.5,232135.8,216388.8,226784,210433.8,220130.8,205080,214243.1,200070.3,209077.5,194402,203621.4,188632.4,198299.2
nLx - person-years lived between ages x and x+n,70-74 years,194152,204183.8,189911.8,200070.5,186939.3,197581.2,184144.3,195699.5,185017.6,194765.3,184551.3,192278.2,182441.5,190246.8,179855.1,188234.6,177312.2,185807.8,173803.6,182349.3,169545.1,177576.3,165353.1,172701.9,160192.8,166758.2,155552.6,161509,151202.2,156950.6,146203.4,152128.9,141099.1,147436.1
nLx - person-years lived between ages x and x+n,75-79 years,126612.5,133192.2,123502.3,130069.9,121334,128107.7,119351.7,126586.2,119878.5,125765.3,119515.9,123958.3,118050.5,122491.2,116252.2,121024.4,114472,119253.9,111966,116688.7,108844.7,113045.8,105703.9,109214.3,101862.3,104661,98398.58,100650.1,95148.06,97211.16,91365.52,93578.68,87502.98,90060.95
nLx - person-years lived between ages x and x+n,80-84 years,61977.74,65056.73,60265.2,63253.66,59081.32,62078.45,58021.7,61144.79,58238.5,60602.49,58014.15,59602.66,57235.85,58793.35,56290.48,57978.44,55343.34,56994.15,53981.34,55545.79,52233.01,53432.42,50428.38,51150.15,48258.6,48517.75,46296.15,46209.73,44453.8,44258.64,42288.85,42206.82,40083.84,40235.2
nLx - person-years lived between ages x and x+n,85+ years,23100.8,24772.41,22372.54,23931.56,21870.8,23360.63,21423.94,22894.25,21474.64,22609.97,21362.03,22168.98,21041.42,21812.36,20657.67,21448.97,20269.25,21013.55,19696.18,20359.39,18932.28,19379.34,18116.84,18293.87,17162.67,17086.99,16297.01,16039.06,15487.42,15170.51,14533.56,14266.78,13570.31,13409.01
Tx - person-years lived above age x,<1 year,5749341,5839038,5693761,5781444,5645452,5738127,5592524,5702362,5588512,5678752,5565963,5634797,5519303,5591786,5467761,5549380,5413699,5498668,5347014,5435894,5267542,5355315,5182122,5269841,5086911,5171206,4994809,5077963,4907702,4993340,4818478,4908432,4732413,4828073
Tx - person-years lived above age x,1-4 years,5654780,5744005,5599270,5686490,5551042,5643248,5498172,5607546,5494207,5584002,5471724,5540124,5425156,5497213,5373724,5454927,5319828,5404365,5253363,5341744,5174143,5261328,5088995,5176020,4994102,5077588,4902347,4984601,4815596,4900254,4726695,4815599,4640888,4735458
Tx - person-years lived above age x,5-9 years,5294998,5381368,5240629,5325099,5193732,5283168,5142008,5248596,5139254,5226329,5118165,5183839,5073384,5142561,5023709,5101940,4971954,5053413,4907977,4993023,4831643,4915336,4749799,4833166,4658369,4738066,4570237,4648559,4486989,4567458,4401350,4485810,4318440,4408346
Tx - person-years lived above age x,10-14 years,4856314,4939421,4803739,4885160,4758965,4845388,4709118,4812693,4708310,4792506,4689471,4752328,4647577,4713769,4600657,4675817,4552193,4630499,4492023,4573608,4420125,4500161,4343446,4422917,4257297,4332933,4174675,4248726,4096746,4172638,4016102,4095690,3937768,4022472
Tx - person-years lived above age x,15-19  years,4423010,4502827,4372367,4450737,4329868,4413298,4282160,4382718,4283331,4364679,4266869,4326953,4228023,4291276,4184023,4256145,4138989,4214176,4082761,4160923,4015400,4091825,3944002,4019630,3863237,3934876,3786218,3856072,3713700,3785097,3638145,3712949,3564488,3644085
Tx - person-years lived above age x,20-24 years,3994705,4071253,3946142,4021491,3906041,3986515,3860755,3958244,3863802,3942330,3849685,3907072,3813927,3874309,3772937,3842054,3731388,3803484,3679155,3753927,3616402,3689256,3550382,3622213,3475126,3542824,3403821,3469541,3336807,3403779,3266449,3336545,3197566,3272138
Tx - person-years lived above age x,25-29 years,3574208,3647566,3527964,3600391,3490439,3568073,3448080,3542342,3452746,3528503,3440851,3495708,3408202,3465860,3370338,3436512,3332302,3401352,3284100,3355540,3226086,3295441,3165639,3233745,3096108,3159956,3030705,3092395,2969343,3032000,2904360,2969871,2840440,2910125
Tx - person-years lived above age x,30-34 years,3162830,3233130,3119176,3188833,3084427,3159383,3045633,3136381,3051513,3124515,3041647,3094231,3012139,3067288,2977566,3040851,2943079,3009106,2898959,2967140,2845833,2911816,2791141,2855610,2727574,2787698,2668261,2726040,2612694,2671139,2553260,2614313,2494485,2559460
Tx - person-years lived above age x,35-39 years,2761081,2828512,2720336,2787439,2688607,2761021,2653902,2740814,2660520,2730728,2652457,2703101,2626138,2679045,2595030,2655486,2564150,2627157,2524211,2589202,2476154,2538916,2427333,2488259,2369965,2426518,2316892,2370889,2267233,2321549,2213512,2270200,2160068,2220480
Tx - person-years lived above age x,40-44 years,2369519,2434400,2332098,2397002,2303633,2373657,2273305,2356085,2280169,2347523,2273671,2322781,2250596,2301623,2223116,2280918,2195923,2256001,2160345,2222217,2117587,2177224,2074695,2132140,2023741,2076860,1976977,2027356,1933248,1983610,1885368,1937881,1837439,1893505
Tx - person-years lived above age x,45-49 years,1989793,2051893,1956193,2018630,1931189,1998281,1905278,1983070,1911943,1975767,1906775,1954139,1886981,1935903,1863247,1918041,1839814,1896529,1808806,1867031,1771565,1827532,1734567,1788018,1690187,1739431,1649729,1696127,1611895,1657992,1569980,1617992,1527782,1579122
Tx - person-years lived above age x,50-54 years,1623795,1682167,1594480,1653359,1573078,1635918,1551508,1622890,1557585,1616656,1553532,1598275,1537017,1582947,1517092,1567903,1497451,1549773,1471167,1524637,1439574,1490757,1408367,1456795,1370641,1415041,1336441,1377973,1304454,1345450,1268631,1311246,1232396,1277986
Tx - person-years lived above age x,55-59 years,1274937,1327967,1250273,1303813,1232573,1289231,1215208,1278307,1220361,1273024,1217237,1257937,1203950,1245462,1187838,1233184,1171968,1218382,1150488,1197641,1124588,1169447,1099060,1141021,1068009,1106186,1039972,1075352,1013736,1048415,984061.6,1020031,953938.5,992430.9
Tx - person-years lived above age x,60-64 years,949550,994224.3,929821.8,974865.4,915859.9,963117.6,902489.3,954253.2,906493.8,949858,904137.1,938041.8,893967.1,928337.1,881581.1,918748.7,869379.5,907187.1,852672.4,890814.9,832393.1,868310.6,812358.5,845399.3,787901.6,817510.4,765863.4,792880.4,745226.9,771473.4,721672.9,748891.8,697703.6,726949.5
Tx - person-years lived above age x,65-69 years,656188.3,689574.1,641524.9,675047.4,631243.1,666115,621601.9,659294.7,624391.3,655788.1,622677.9,647131.3,615417.9,640060.1,606549.8,633039.5,597799.8,624573.1,585670,612456.1,570791.5,595569.6,555991,578144.2,537910.2,557154.9,521624.3,538651,506361.8,522668.4,488793.3,505802.5,470888.7,489440.5
Tx - person-years lived above age x,70-74 years,405843,427205.1,396051.9,417325.7,389225.4,411128,382941.6,406324.8,384609.3,403743.1,383443.4,398008.1,378769.3,393343.7,373055.5,388686.5,367396.8,383069.4,359447.2,374943.3,349555,363433.8,339602.3,351360.2,327476.4,337024,316544.3,324407.9,306291.5,313590.9,294391.3,302181.1,282256.3,291141.3
Tx - person-years lived above age x,75-79 years,211691,223021.3,206140.1,217255.1,202286.1,213546.7,198797.3,210625.2,199591.7,208977.8,198892.1,205729.9,196327.8,203096.9,193200.3,200451.8,190084.6,197261.6,185643.6,192593.9,180010,185857.5,174249.1,178658.3,167283.6,170265.8,160991.7,162898.9,155089.3,156640.3,148187.9,150052.3,141157.1,143705.2
Tx - person-years lived above age x,80-84 years,85078.54,89829.14,82637.74,87185.22,80952.13,85439.08,79445.64,84039.03,79713.14,83212.47,79376.18,81771.64,78277.27,80605.72,76948.16,79427.41,75612.59,78007.7,73677.52,75905.18,71165.28,72811.77,68545.22,69444.02,65421.27,65604.74,62593.16,62248.79,59941.23,59429.15,56822.41,56473.61,53654.15,53644.21
Tx - person-years lived above age x,85+ years,23100.8,24772.41,22372.54,23931.56,21870.8,23360.63,21423.94,22894.25,21474.64,22609.97,21362.03,22168.98,21041.42,21812.36,20657.67,21448.97,20269.25,21013.55,19696.18,20359.39,18932.28,19379.34,18116.84,18293.87,17162.67,17086.99,16297.01,16039.06,15487.42,15170.51,14533.56,14266.78,13570.31,13409.01
ex - expectation of life at age x,<1 year,57.5,58.4,56.9,57.8,56.5,57.4,55.9,57,55.9,56.8,55.7,56.3,55.2,55.9,54.7,55.5,54.1,55,53.5,54.4,52.7,53.6,51.8,52.7,50.9,51.7,49.9,50.8,49.1,49.9,48.2,49.1,47.3,48.3
ex - expectation of life at age x,1-4 years,61,61.5,60.6,61,60.2,60.6,59.7,60.3,59.7,60.2,59.6,59.8,59.2,59.5,58.8,59.1,58.4,58.8,57.9,58.3,57.3,57.7,56.7,57,55.9,56.2,55.2,55.5,54.6,54.8,53.9,54.1,53.1,53.4
ex - expectation of life at age x,5-9 years,59.9,60.4,59.5,60,59.2,59.8,58.9,59.7,59.1,59.7,59.1,59.5,59,59.4,58.8,59.2,58.6,59.1,58.3,58.9,58,58.5,57.8,58.2,57.4,57.8,57.1,57.4,56.8,57.1,56.4,56.7,56,56.4
ex - expectation of life at age x,10-14 years,55.8,56.3,55.4,56,55.2,55.8,54.9,55.7,55.1,55.8,55.2,55.6,55.1,55.5,54.9,55.4,54.8,55.3,54.6,55.1,54.3,54.8,54.1,54.6,53.7,54.1,53.4,53.8,53.2,53.5,52.8,53.2,52.4,52.8
ex - expectation of life at age x,15-19  years,51.2,51.8,50.9,51.4,50.7,51.3,50.4,51.2,50.6,51.2,50.7,51.1,50.6,51,50.5,51,50.3,50.9,50.1,50.7,49.9,50.4,49.6,50.1,49.3,49.7,49,49.4,48.8,49.1,48.4,48.8,48,48.4
ex - expectation of life at age x,20-24 years,47,47.6,46.7,47.3,46.5,47.1,46.2,47.1,46.5,47.1,46.6,47,46.5,46.9,46.3,46.8,46.2,46.8,46,46.6,45.8,46.3,45.6,46.1,45.3,45.7,45,45.4,44.8,45.2,44.5,44.9,44.1,44.5
ex - expectation of life at age x,25-29 years,43,43.5,42.6,43.2,42.5,43.1,42.3,43.1,42.5,43.1,42.6,43,42.5,42.9,42.4,42.9,42.3,42.8,42.1,42.6,41.9,42.4,41.7,42.2,41.4,41.8,41.2,41.6,41,41.4,40.7,41.1,40.4,40.8
ex - expectation of life at age x,30-34 years,38.9,39.5,38.6,39.2,38.5,39.1,38.3,39.1,38.5,39.2,38.6,39,38.5,39,38.4,38.9,38.3,38.9,38.1,38.7,37.9,38.5,37.8,38.3,37.6,38,37.4,37.8,37.2,37.6,37,37.4,36.7,37.1
ex - expectation of life at age x,35-39 years,34.8,35.4,34.5,35.2,34.4,35.1,34.4,35.1,34.5,35.1,34.5,35,34.5,35,34.4,34.9,34.3,34.9,34.2,34.7,34,34.5,33.9,34.4,33.7,34.1,33.5,33.9,33.4,33.8,33.1,33.5,32.9,33.3
ex - expectation of life at age x,40-44 years,30.7,31.3,30.5,31.2,30.4,31.1,30.3,31.1,30.4,31.1,30.5,31,30.4,31,30.3,30.9,30.3,30.9,30.2,30.8,30,30.6,29.9,30.4,29.7,30.2,29.6,30,29.5,29.9,29.3,29.7,29,29.5
ex - expectation of life at age x,45-49 years,26.7,27.3,26.5,27.1,26.4,27.1,26.4,27,26.4,27,26.5,27,26.4,26.9,26.4,26.9,26.3,26.8,26.2,26.8,26.1,26.6,26,26.5,25.9,26.3,25.7,26.1,25.6,26,25.4,25.8,25.2,25.6
ex - expectation of life at age x,50-54 years,22.7,23.2,22.5,23.1,22.5,23,22.4,23,22.5,23,22.5,22.9,22.4,22.9,22.4,22.8,22.4,22.8,22.3,22.7,22.2,22.6,22.1,22.5,22,22.3,21.9,22.1,21.7,22,21.6,21.9,21.4,21.7
ex - expectation of life at age x,55-59 years,18.8,19.3,18.7,19.2,18.7,19.1,18.7,19.1,18.7,19,18.7,19,18.7,19,18.6,18.9,18.6,18.9,18.5,18.8,18.5,18.7,18.4,18.6,18.3,18.5,18.2,18.3,18.1,18.2,17.9,18.1,17.8,18
ex - expectation of life at age x,60-64 years,15.3,15.5,15.2,15.4,15.1,15.4,15.1,15.3,15.1,15.3,15.1,15.3,15.1,15.2,15.1,15.2,15.1,15.2,15,15.1,14.9,15,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.3
ex - expectation of life at age x,65-69 years,12,12.1,11.9,12,11.9,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.5,11.3,11.4,11.2,11.3,11.1
ex - expectation of life at age x,70-74 years,9,9,9,9,9,9,9,8.9,9,8.9,9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.9,8.8,8.8,8.7,8.7,8.6,8.7,8.5,8.6,8.5,8.6,8.4,8.5,8.3
ex - expectation of life at age x,75-79 years,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.4,6.5,6.4,6.4,6.4,6.4,6.3,6.4,6.3,6.3,6.2,6.3,6.2,6.2,6.1,6.2,6
ex - expectation of life at age x,80-84 years,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.3,4.4,4.3
ex - expectation of life at age x,85+ years,3.2,3.3,3.2,3.3,3.2,3.3,3.2,3.3,3.2,3.3,3.2,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
